country;year;cluster;urban_rural;lat;lon;area_of_interest;iwi
guinea;2012;226;2;10.539253;-13.911843;[-13.957, 10.494, -13.866, 10.584];31.836454375
guinea;2012;227;2;9.106571;-9.897181;[-9.943, 9.061, -9.852, 9.152];15.451887000000005
guinea;2012;228;2;10.580595;-13.267836;[-13.313, 10.535, -13.222, 10.626];16.284731333333333
guinea;2012;229;2;11.570441;-12.19113;[-12.237, 11.525, -12.145, 11.616];19.1243285
guinea;2012;23;1;10.048559;-12.857589;[-12.903, 10.003, -12.812, 10.094];69.471429125
guinea;2012;230;2;10.596739;-12.343788;[-12.389, 10.551, -12.298, 10.642];17.778454958333327
guinea;2012;231;2;11.49157;-12.438354;[-12.484, 11.446, -12.392, 11.537];31.209929958333326
guinea;2012;232;2;10.507305;-9.078526;[-9.124, 10.462, -9.033, 10.552];20.3316485
guinea;2012;233;1;9.591141;-13.636391;[-13.682, 9.546, -13.591, 9.636];64.09118938888889
guinea;2012;234;2;10.711189;-11.287102;[-11.333, 10.666, -11.241, 10.756];18.223044750000003
guinea;2012;235;1;9.168648;-10.109801;[-10.155, 9.123, -10.064, 9.214];41.33473947826087
guinea;2012;236;1;9.597723;-13.621904999999998;[-13.667, 9.552, -13.576, 9.643];60.29835645833333
guinea;2012;237;2;9.941345;-13.865532;[-13.911, 9.896, -13.82, 9.986];42.8653425
guinea;2012;238;2;11.44292;-10.69863;[-10.744, 11.398, -10.653, 11.488];10.633311291666663
guinea;2012;239;1;10.654532;-14.559615;[-14.605, 10.609, -14.514, 10.7];51.18357479166665
guinea;2012;24;2;10.890655;-13.814379999999998;[-13.86, 10.845, -13.769, 10.936];20.02166479166668
guinea;2012;240;2;11.927546;-12.331288;[-12.377, 11.882, -12.285, 11.973];21.817124
guinea;2012;241;2;9.241433;-9.84971;[-9.895, 9.196, -9.804, 9.287];13.160698875000003
guinea;2012;242;1;10.971898;-14.279053;[-14.325, 10.927, -14.233, 11.017];48.216572375
guinea;2012;243;2;11.116331;-12.822992;[-12.869, 11.071, -12.777, 11.161];15.595161374999996
guinea;2012;244;2;9.899491;-13.570391;[-13.616, 9.854, -13.525, 9.945];39.29410675000001
guinea;2012;245;1;9.539075;-13.66651;[-13.712, 9.494, -13.621, 9.584];69.97096157142856
guinea;2012;246;2;8.88596;-10.174791;[-10.22, 8.841, -10.129, 8.931];35.23680637499999
guinea;2012;247;2;10.77549;-14.392274;[-14.438, 10.73, -14.346, 10.821];20.64137320833333
guinea;2012;248;2;11.685127;-11.545157;[-11.591, 11.64, -11.499, 11.73];11.746844166666666
guinea;2012;249;2;11.413979;-12.282939;[-12.329, 11.369, -12.237, 11.459];36.09158329166666
guinea;2012;25;2;10.649178;-14.530474;[-14.576, 10.604, -14.485, 10.694];22.415359833333333
guinea;2012;250;2;11.945124;-8.809149;[-8.855, 11.9, -8.763, 11.99];38.055481916666665
guinea;2012;251;2;12.00222;-12.329849;[-12.376, 11.957, -12.284, 12.047];25.07784191666666
guinea;2012;252;2;10.218152;-13.442451;[-13.488, 10.173, -13.397, 10.263];13.095099541666668
guinea;2012;253;2;11.728311;-12.248981;[-12.295, 11.683, -12.203, 11.773];21.098625833333333
guinea;2012;254;2;11.435761;-12.692026;[-12.738, 11.39, -12.646, 11.481];36.99220070833334
guinea;2012;255;2;11.222368;-12.695111;[-12.741, 11.177, -12.649, 11.267];25.27871845833333
guinea;2012;256;1;11.42762;-9.167048;[-9.213, 11.382, -9.121, 11.473];68.25055541666666
guinea;2012;257;1;11.285354;-10.717419;[-10.763, 11.24, -10.672, 11.33];43.03256956521741
guinea;2012;258;2;11.589999;-12.547958;[-12.594, 11.545, -12.502, 11.635];33.58683733333333
guinea;2012;259;1;10.380744;-12.071249;[-12.117, 10.335, -12.025, 10.426];51.05670854166667
guinea;2012;26;1;9.660326;-13.590166;[-13.636, 9.615, -13.545, 9.705];65.70479558333331
guinea;2012;260;2;8.166535000000001;-8.49912;[-8.544, 8.121, -8.454, 8.212];16.291254125
guinea;2012;261;2;10.706456;-14.407606;[-14.453, 10.661, -14.362, 10.752];21.598075375
guinea;2012;262;2;11.419811;-11.578686;[-11.624, 11.375, -11.533, 11.465];24.858540375000004
guinea;2012;263;2;9.777897;-10.70674;[-10.752, 9.733, -10.661, 9.823];19.056892791666662
guinea;2012;264;1;9.776627;-13.517312;[-13.563, 9.731, -13.472, 9.822];66.43990050000001
guinea;2012;265;1;9.626306;-13.572616;[-13.618, 9.581, -13.527, 9.671];75.69449654166667
guinea;2012;266;2;11.161149;-12.775719;[-12.821, 11.116, -12.73, 11.206];22.24417583333333
guinea;2012;267;2;10.121558;-10.090551;[-10.136, 10.076, -10.045, 10.167];14.01898158333333
guinea;2012;268;2;11.310762;-12.686748;[-12.732, 11.265, -12.641, 11.356];13.192443624999996
guinea;2012;269;2;9.63878;-10.472206;[-10.518, 9.593, -10.427, 9.684];17.3223745
guinea;2012;27;2;10.313855;-12.759517;[-12.805, 10.269, -12.714, 10.359];11.640628958333332
guinea;2012;270;2;11.924313;-11.876617;[-11.922, 11.879, -11.831, 11.969];14.996220041666662
guinea;2012;271;2;11.177752;-13.530873;[-13.577, 11.132, -13.485, 11.223];17.27343679166666
guinea;2012;272;1;9.585986;-13.616144;[-13.662, 9.541, -13.571, 9.631];64.68687926086956
guinea;2012;273;2;10.131563;-12.545926;[-12.591, 10.086, -12.5, 10.177];28.50820704166665
guinea;2012;274;1;10.392617;-9.30688;[-9.352, 10.347, -9.261, 10.438];56.801523875
guinea;2012;275;2;11.442593;-12.246997;[-12.293, 11.397, -12.201, 11.488];27.83243369565217
guinea;2012;276;2;11.044128;-12.604538;[-12.65, 10.999, -12.559, 11.089];21.96405991666667
guinea;2012;277;1;7.723696;-8.824271000000001;[-8.87, 7.678, -8.779, 7.769];36.94765379166665
guinea;2012;278;2;10.251219;-13.067915;[-13.113, 10.206, -13.022, 10.296];15.512716208333332
guinea;2012;279;1;7.792973;-8.520242;[-8.566, 7.748, -8.475, 7.838];38.46507719047619
guinea;2012;28;2;11.388988;-10.815314;[-10.861, 11.344, -10.769, 11.434];15.950043875
guinea;2012;280;1;9.266375;-9.004283000000001;[-9.05, 9.221, -8.959, 9.312];46.92576970833334
guinea;2012;281;1;10.392274;-12.083663;[-12.129, 10.347, -12.038, 10.437];64.14372329166666
guinea;2012;282;1;10.037184;-12.884517;[-12.93, 9.992, -12.839, 10.082];38.33567345833333
guinea;2012;283;2;10.316797;-8.909647999999999;[-8.955, 10.272, -8.864, 10.362];22.03431554166667
guinea;2012;284;2;10.898496000000002;-8.864394;[-8.91, 10.853, -8.819, 10.944];29.26185308333333
guinea;2012;285;2;8.566453;-9.405957;[-9.451, 8.521, -9.36, 8.612];23.80695445833333
guinea;2012;286;1;10.036405;-10.765897;[-10.811, 9.991, -10.72, 10.082];49.6704184347826
guinea;2012;287;2;7.813602;-9.161289;[-9.207, 7.768, -9.116, 7.859];19.490517260869566
guinea;2012;288;2;11.128641;-13.964968;[-14.011, 11.083, -13.919, 11.174];27.23518208333333
guinea;2012;289;2;10.011787;-13.782678;[-13.828, 9.966, -13.737, 10.057];25.796996875
guinea;2012;29;2;10.741264;-14.271586;[-14.317, 10.696, -14.226, 10.786];22.42997491304348
guinea;2012;290;1;10.033518;-10.736379;[-10.782, 9.988, -10.691, 10.079];46.07489113636364
guinea;2012;291;2;9.990696;-12.954155;[-13.0, 9.945, -12.908, 10.036];49.71330216666666
guinea;2012;292;2;11.832999;-10.041042;[-10.087, 11.788, -9.995, 11.878];26.86157558333333
guinea;2012;293;1;10.067513;-10.752208;[-10.798, 10.022, -10.707, 10.113];37.71813939130435
guinea;2012;294;2;9.957548;-8.756903999999999;[-8.802, 9.912, -8.711, 10.003];14.288526125000002
guinea;2012;295;2;10.133877;-13.927731;[-13.973, 10.089, -13.882, 10.179];23.887025833333325
guinea;2012;296;1;10.378745;-12.082579;[-12.128, 10.333, -12.037, 10.424];63.41045541666667
guinea;2012;297;2;8.704365;-8.828915;[-8.874, 8.659, -8.783, 8.749];28.24629020833333
guinea;2012;298;1;10.383466;-9.288637;[-9.334, 10.338, -9.243, 10.429];56.68552879166666
guinea;2012;299;1;7.742356;-8.827557;[-8.873, 7.697, -8.782, 7.787];42.46628991666665
guinea;2012;3;1;11.326658;-12.305964;[-12.352, 11.281, -12.26, 11.372];58.9556970909091
guinea;2012;30;1;9.663787;-13.558692;[-13.604, 9.618, -13.513, 9.709];61.11203178260868
guinea;2012;300;1;11.097094;-13.789202;[-13.835, 11.052, -13.743, 11.142];71.64371354166666
guinea;2012;31;1;9.797455;-13.516495;[-13.562, 9.752, -13.471, 9.843];55.14702479166667
guinea;2012;32;2;11.295072;-12.292945;[-12.339, 11.25, -12.247, 11.34];48.443002125
guinea;2012;33;2;10.611609;-12.596054;[-12.642, 10.566, -12.55, 10.657];11.430458166666668
guinea;2012;34;2;9.362602;-9.723994;[-9.769, 9.317, -9.678, 9.408];22.28269166666667
guinea;2012;35;2;9.651261;-9.026592;[-9.072, 9.606, -8.981, 9.696];18.94131575
guinea;2012;36;2;10.938478;-12.19757;[-12.243, 10.893, -12.152, 10.984];30.20653854166667
guinea;2012;37;2;10.284114;-13.720891;[-13.766, 10.239, -13.675, 10.329];17.888643416666664
guinea;2012;38;1;10.372979;-13.558573;[-13.604, 10.328, -13.513, 10.418];67.008508375
guinea;2012;39;2;9.263233;-9.622626;[-9.668, 9.218, -9.577, 9.308];18.79540079166668
guinea;2012;4;1;9.553174;-13.670896;[-13.716, 9.508, -13.625, 9.598];76.5642485
guinea;2012;40;2;10.673673;-12.120924;[-12.167, 10.628, -12.075, 10.719];23.696872041666666
guinea;2012;41;1;10.679891;-14.604066;[-14.65, 10.635, -14.558, 10.725];67.03474295833333
guinea;2012;42;2;9.384802;-13.19485;[-13.24, 9.339, -13.149, 9.43];19.864026166666672
guinea;2012;43;1;9.707029;-13.484712;[-13.53, 9.662, -13.439, 9.752];67.69683975
guinea;2012;44;1;9.654523;-13.551661;[-13.597, 9.609, -13.506, 9.7];70.44990195652173
guinea;2012;45;1;9.560807;-13.662486;[-13.708, 9.515, -13.617, 9.606];87.9967187826087
guinea;2012;46;2;8.408571;-10.521535;[-10.567, 8.363, -10.476, 8.454];10.509306125
guinea;2012;47;2;11.608579;-11.746972;[-11.793, 11.563, -11.701, 11.654];19.36704158333333
guinea;2012;48;1;10.67246;-14.595328;[-14.641, 10.627, -14.55, 10.718];98.81592649999996
guinea;2012;49;1;9.560256;-13.660618;[-13.706, 9.515, -13.615, 9.605];64.82412070833333
guinea;2012;5;1;9.187575;-10.100098;[-10.146, 9.142, -10.055, 9.233];41.06853720833333
guinea;2012;50;2;8.629358;-9.478183;[-9.524, 8.584, -9.433, 8.674];21.59226608333333
guinea;2012;51;2;9.183466;-9.295174;[-9.341, 9.138, -9.25, 9.229];41.039532
guinea;2012;52;2;10.353092;-13.267137;[-13.313, 10.308, -13.221, 10.398];17.722843041666668
guinea;2012;53;2;11.044804;-14.408937;[-14.455, 10.999, -14.363, 11.09];17.242274166666665
guinea;2012;54;1;11.345563;-12.278222;[-12.324, 11.3, -12.232, 11.391];54.05255374999999
guinea;2012;55;2;10.75363;-13.354975;[-13.401, 10.708, -13.309, 10.799];7.959005624999999
guinea;2012;56;2;11.503539;-13.916095;[-13.962, 11.458, -13.87, 11.549];11.355584708333335
guinea;2012;57;1;9.50934;-13.70687;[-13.752, 9.464, -13.661, 9.554];78.30773243478261
guinea;2012;58;2;12.241338;-12.734817;[-12.781, 12.196, -12.689, 12.286];16.22429868181818
guinea;2012;59;2;11.888317;-13.105053;[-13.151, 11.843, -13.059, 11.933];13.347014875
guinea;2012;6;2;11.554039;-12.021458;[-12.067, 11.509, -11.976, 11.599];12.73209875
guinea;2012;60;2;9.071367;-8.865658;[-8.911, 9.026, -8.82, 9.116];24.10454720833333
guinea;2012;61;2;11.174315;-9.103165;[-9.149, 11.129, -9.057, 11.219];32.16669091666667
guinea;2012;62;2;10.968984;-13.013584;[-13.059, 10.924, -12.968, 11.014];25.662797541666663
guinea;2012;63;1;9.651562;-13.562524;[-13.608, 9.606, -13.517, 9.697];81.19624968181816
guinea;2012;64;2;11.807554;-12.310315;[-12.356, 11.762, -12.264, 11.853];14.272293833333327
guinea;2012;65;2;11.18914;-12.365911;[-12.412, 11.144, -12.32, 11.234];23.41216325000001
guinea;2012;66;1;8.551005;-10.110104;[-10.155, 8.506, -10.065, 8.596];39.754809375
guinea;2012;67;1;11.328247;-12.272969;[-12.319, 11.283, -12.227, 11.373];48.480145
guinea;2012;68;2;10.733898;-12.219308;[-12.265, 10.689, -12.173, 10.779];20.567010130434785
guinea;2012;69;2;11.494419;-12.281711;[-12.327, 11.449, -12.236, 11.54];19.795574708333326
guinea;2012;7;1;7.761764;-8.818553;[-8.864, 7.716, -8.773, 7.807];40.65701050000001
guinea;2012;70;2;10.654683;-10.679694;[-10.725, 10.609, -10.634, 10.7];20.49386833333333
guinea;2012;71;2;11.37244;-9.178176;[-9.224, 11.327, -9.132, 11.418];25.12451045833333
guinea;2012;72;1;9.694063;-13.491985;[-13.537, 9.649, -13.446, 9.739];71.65568075
guinea;2012;73;1;9.506768;-13.710515;[-13.756, 9.461, -13.665, 9.552];77.40202104166666
guinea;2012;74;2;10.751141;-11.889518;[-11.935, 10.706, -11.844, 10.796];26.54905475
guinea;2012;75;2;10.950138;-9.432661;[-9.478, 10.905, -9.387, 10.995];27.03328829166666
guinea;2012;76;1;7.772104;-8.803402;[-8.849, 7.727, -8.758, 7.817];42.64023191304347
guinea;2012;77;2;10.938269;-12.18896;[-12.235, 10.893, -12.143, 10.983];27.71257116666667
guinea;2012;78;1;9.593955;-13.598264000000002;[-13.644, 9.549, -13.553, 9.639];71.29091070833333
guinea;2012;79;1;8.571234;-9.48199;[-9.527, 8.526, -9.436, 8.616];33.10227595833334
guinea;2012;8;1;9.71079;-13.474229;[-13.52, 9.665, -13.429, 9.756];73.92605558333334
guinea;2012;80;2;11.131786;-12.051464;[-12.097, 11.086, -12.006, 11.177];22.019663750000007
guinea;2012;81;1;9.601774;-13.597809;[-13.643, 9.556, -13.552, 9.647];69.32462725
guinea;2012;82;2;10.211633;-12.160087;[-12.206, 10.166, -12.114, 10.257];13.923694291666669
guinea;2012;83;2;8.307774;-8.794138;[-8.839, 8.262, -8.749, 8.353];21.17344908333333
guinea;2012;84;2;7.584475;-8.861457000000001;[-8.907, 7.539, -8.816, 7.63];22.262187791666666
guinea;2012;85;2;10.833788;-12.429164;[-12.475, 10.788, -12.383, 10.879];27.86299608333333
guinea;2012;86;2;9.621501;-12.928881;[-12.974, 9.576, -12.883, 9.667];13.94719841666666
guinea;2012;87;2;9.20021;-10.574576;[-10.62, 9.155, -10.529, 9.245];18.36750375
guinea;2012;88;2;8.598500999999999;-10.214231;[-10.26, 8.553, -10.169, 8.644];8.336956333333331
guinea;2012;89;2;11.203195;-13.062721;[-13.108, 11.158, -13.017, 11.248];8.605330916666665
guinea;2012;9;2;10.703887;-11.436711;[-11.482, 10.659, -11.391, 10.749];22.386029478260863
guinea;2012;90;2;11.3209;-12.420625;[-12.466, 11.276, -12.375, 11.366];22.80245083333333
guinea;2012;91;2;9.613125;-10.163938;[-10.209, 9.568, -10.118, 9.658];17.389249166666662
guinea;2012;92;2;11.739779;-10.591853;[-10.638, 11.694, -10.546, 11.785];14.996049333333335
guinea;2012;93;2;11.339354;-12.79197;[-12.838, 11.294, -12.746, 11.384];17.284326624999995
guinea;2012;94;1;10.768206;-12.218406;[-12.264, 10.723, -12.173, 10.813];50.68027229166666
guinea;2012;95;2;11.056749;-9.359051;[-9.405, 11.011, -9.313, 11.102];22.54981095833333
guinea;2012;96;1;10.367181;-9.290805;[-9.336, 10.322, -9.245, 10.412];62.23204845833333
guinea;2012;97;2;10.3472;-12.738535;[-12.784, 10.302, -12.693, 10.392];11.027741999999998
guinea;2012;98;2;12.310335;-13.555316;[-13.601, 12.265, -13.509, 12.355];18.833482541666665
guinea;2012;99;2;7.869921000000001;-8.387792;[-8.433, 7.825, -8.342, 7.915];26.063918375000004
kenya;2003;1;2;-0.433510377471;37.7902432039;[37.745, -0.478, 37.835, -0.388];36.8507289375
kenya;2003;10;2;-0.22321067853;37.9636900805;[37.919, -0.268, 38.009, -0.178];22.72490833333333
kenya;2003;100;1;-1.16283409684;36.9617322617;[36.917, -1.208, 37.007, -1.117];49.1616055925926
kenya;2003;101;1;-1.28482537454;36.8476185979;[36.803, -1.33, 36.893, -1.239];87.59896195454544
kenya;2003;102;1;0.575104109054;34.5519517808;[34.507, 0.53, 34.597, 0.621];31.31472645454545
kenya;2003;103;2;-1.51802214083;39.6796615348;[39.635, -1.563, 39.725, -1.472];1.1546619130434783
kenya;2003;104;2;-0.686006616328;36.9231523986;[36.878, -0.731, 36.968, -0.64];15.638203387096777
kenya;2003;105;2;-0.876402021962;35.368007755;[35.323, -0.921, 35.413, -0.831];4.596832285714285
kenya;2003;106;2;-0.123939282854;35.1338643664;[35.089, -0.169, 35.179, -0.078];13.599648307692306
kenya;2003;107;2;-1.86122702671;37.7793710172;[37.734, -1.906, 37.824, -1.816];11.770279684210523
kenya;2003;108;2;0.0978173842708999;35.1329062089;[35.088, 0.053, 35.178, 0.143];18.009546904761915
kenya;2003;109;1;0.241210486361;34.471143363;[34.426, 0.196, 34.516, 0.287];52.90285547368421
kenya;2003;11;2;-1.08158059201;37.1288217252;[37.084, -1.126, 37.174, -1.036];15.040643739130434
kenya;2003;110;2;0.303840471718;34.588505352199995;[34.544, 0.259, 34.633, 0.349];10.063200954545453
kenya;2003;111;1;-1.305450013;36.8211460492;[36.776, -1.35, 36.866, -1.26];50.63005663999999
kenya;2003;112;2;-0.307905221933;35.4700076426;[35.425, -0.353, 35.515, -0.262];11.456043913043477
kenya;2003;113;2;2.75465279531;39.9746906613;[39.93, 2.71, 40.02, 2.8];1.565610761904762
kenya;2003;114;2;0.836394887765;34.6210858566;[34.576, 0.791, 34.666, 0.882];10.895242136363638
kenya;2003;115;2;-2.6417252395700004;38.1579956596;[38.113, -2.687, 38.203, -2.596];21.09236689473684
kenya;2003;116;2;-0.534393040666;34.610839663;[34.566, -0.579, 34.656, -0.489];12.464540578947366
kenya;2003;117;2;-1.16551488479;37.2537319185;[37.209, -1.21, 37.299, -1.12];13.199880099999998
kenya;2003;118;2;-1.11654735963;37.4170895233;[37.372, -1.161, 37.462, -1.071];18.89692
kenya;2003;119;2;1.86304998726;40.1664025824;[40.121, 1.818, 40.211, 1.909];0.3922279999999993
kenya;2003;12;2;-0.567682523273;37.5176813896;[37.473, -0.613, 37.563, -0.522];15.260378882352938
kenya;2003;120;2;0.175037739272;34.3249927609;[34.28, 0.13, 34.37, 0.221];16.158729777777776
kenya;2003;121;1;-1.27644311992;36.8206184388;[36.776, -1.321, 36.866, -1.231];25.41076933333333
kenya;2003;122;2;-1.18038298539;35.6308737571;[35.586, -1.225, 35.676, -1.135];9.239923227272726
kenya;2003;123;2;-0.591625533;35.11281256;[35.068, -0.637, 35.158, -0.546];15.261616500000002
kenya;2003;124;2;0.822428270891;39.4231611823;[39.378, 0.778, 39.468, 0.868];2.102996857142856
kenya;2003;125;2;-0.00117459614265;39.0293511617;[38.984, -0.046, 39.074, 0.044];2.8000209999999988
kenya;2003;126;2;-0.728182459227;35.0089330934;[34.964, -0.773, 35.054, -0.683];20.91035531578948
kenya;2003;127;2;-0.141192199098;34.7841076141;[34.739, -0.186, 34.829, -0.096];10.988765588235292
kenya;2003;128;2;0.123588984604;36.6869780251;[36.642, 0.079, 36.732, 0.169];15.496295416666666
kenya;2003;129;1;-1.28319001566;36.7863732487;[36.741, -1.328, 36.831, -1.238];57.89231696296297
kenya;2003;13;2;3.18181041831;39.1225217545;[39.078, 3.137, 39.168, 3.227];7.360979399999998
kenya;2003;130;1;0.568208642121;34.7951431101;[34.75, 0.523, 34.84, 0.614];15.90949294736842
kenya;2003;131;2;0.325388571133;34.4119005951;[34.367, 0.28, 34.457, 0.371];8.661903772727273
kenya;2003;132;2;0.399097547365;34.8462107673;[34.801, 0.354, 34.891, 0.445];14.25876236363636
kenya;2003;133;2;0.60774651499;34.7489010125;[34.704, 0.563, 34.794, 0.653];8.047711761904761
kenya;2003;134;2;-1.3784510580899998;36.9821964489;[36.937, -1.423, 37.027, -1.333];22.23927966666667
kenya;2003;135;2;-4.120411635380001;39.4173733216;[39.372, -4.165, 39.462, -4.075];3.06326295
kenya;2003;136;1;-1.28757955854;36.8106976201;[36.766, -1.332, 36.856, -1.242];19.973765000000004
kenya;2003;137;1;-0.0927997333908;37.0239823046;[36.979, -0.138, 37.069, -0.047];33.40140331034483
kenya;2003;138;2;0.0228500078317;34.6681104394;[34.623, -0.022, 34.713, 0.068];12.97477418181818
kenya;2003;139;2;-0.379284192556;34.773444695500004;[34.729, -0.424, 34.818, -0.334];7.590708157894733
kenya;2003;14;1;-1.26508630286;36.8017666586;[36.757, -1.31, 36.847, -1.22];18.965514409090904
kenya;2003;140;2;-0.0108871663072999;38.0452013295;[38.0, -0.056, 38.09, 0.035];5.867617749999999
kenya;2003;141;1;-4.03249710888;39.7016322404;[39.657, -4.077, 39.747, -3.987];76.2190845454545
kenya;2003;142;2;-1.16677695747;36.8491663254;[36.804, -1.212, 36.894, -1.121];68.81730203846153
kenya;2003;143;1;-1.33589447977;36.8324723286;[36.788, -1.381, 36.877, -1.29];79.42921103448273
kenya;2003;144;2;0.316496496999;35.3211301043;[35.276, 0.272, 35.366, 0.362];36.08073165
kenya;2003;145;1;-0.572904900299;34.9270126839;[34.882, -0.618, 34.972, -0.527];29.08928955555556
kenya;2003;146;1;1.7892716848;40.0667337997;[40.022, 1.744, 40.112, 1.835];8.289583124999998
kenya;2003;147;2;-0.936799828271;35.9074900923;[35.863, -0.982, 35.952, -0.891];6.438555826086955
kenya;2003;148;1;-0.291582845108;36.061068735300005;[36.016, -0.336, 36.106, -0.246];30.43939144444445
kenya;2003;149;1;-1.31946965504;36.8012287777;[36.756, -1.364, 36.846, -1.274];50.14679156
kenya;2003;15;1;-1.2720611013299998;36.8195009108;[36.775, -1.317, 36.864, -1.227];95.77054396296292
kenya;2003;150;2;-1.0602008859299998;36.7232341929;[36.678, -1.105, 36.768, -1.015];27.83589574193548
kenya;2003;151;1;-1.2625317452;36.8122370911;[36.767, -1.307, 36.857, -1.217];65.15652216666666
kenya;2003;152;2;3.9352809066;34.7933329342;[34.748, 3.89, 34.838, 3.981];4.004453999999996
kenya;2003;153;2;0.00642114396027;37.651070721;[37.606, -0.038, 37.696, 0.052];30.280421099999995
kenya;2003;154;2;-0.171489658674;34.1868814608;[34.142, -0.216, 34.232, -0.126];14.208512699999996
kenya;2003;155;2;0.592714028417;35.1664748553;[35.122, 0.548, 35.211, 0.638];28.98329566666667
kenya;2003;156;2;-0.5252641431580001;37.3410998846;[37.296, -0.57, 37.386, -0.48];75.06888053571426
kenya;2003;157;2;0.645652844;35.03194584;[34.987, 0.601, 35.077, 0.691];9.78231
kenya;2003;158;1;-3.3961743824799995;38.5577329447;[38.513, -3.441, 38.603, -3.351];17.621801043478264
kenya;2003;159;2;-3.32557369194;38.380120241;[38.335, -3.37, 38.425, -3.28];16.98734070833333
kenya;2003;16;1;-1.29562953781;36.8316553504;[36.787, -1.341, 36.877, -1.25];74.00742132142855
kenya;2003;160;2;-0.915057937894;34.160267229;[34.115, -0.96, 34.205, -0.87];8.772667333333331
kenya;2003;161;2;-1.12615721127;41.0783352733;[41.033, -1.171, 41.123, -1.081];3.84573735
kenya;2003;162;2;-1.08741587837;34.7273284343;[34.682, -1.132, 34.772, -1.042];7.177935818181816
