country;year;cluster_id
mozambique;2009;4
mozambique;2009;40
mozambique;2009;41
mozambique;2009;42
mozambique;2009;43
mozambique;2009;44
mozambique;2009;45
mozambique;2009;46
mozambique;2009;47
mozambique;2009;48
mozambique;2009;49
mozambique;2009;5
mozambique;2009;50
mozambique;2009;51
mozambique;2009;52
mozambique;2009;53
mozambique;2009;54
mozambique;2009;55
mozambique;2009;56
mozambique;2009;57
mozambique;2009;58
mozambique;2009;59
mozambique;2009;6
mozambique;2009;60
mozambique;2009;61
mozambique;2009;62
mozambique;2009;63
mozambique;2009;64
mozambique;2009;65
mozambique;2009;66
mozambique;2009;67
mozambique;2009;68
mozambique;2009;69
mozambique;2009;7
mozambique;2009;70
mozambique;2009;71
mozambique;2009;72
mozambique;2009;73
mozambique;2009;74
mozambique;2009;75
mozambique;2009;76
mozambique;2009;77
mozambique;2009;78
mozambique;2009;79
mozambique;2009;8
mozambique;2009;80
mozambique;2009;81
mozambique;2009;82
mozambique;2009;83
mozambique;2009;84
mozambique;2009;85
mozambique;2009;86
mozambique;2009;87
mozambique;2009;88
mozambique;2009;89
mozambique;2009;9
mozambique;2009;90
mozambique;2009;91
mozambique;2009;92
mozambique;2009;93
mozambique;2009;94
mozambique;2009;95
mozambique;2009;96
mozambique;2009;97
mozambique;2009;98
mozambique;2009;99
mozambique;2011;0
mozambique;2011;1
mozambique;2011;10
mozambique;2011;100
mozambique;2011;101
mozambique;2011;103
mozambique;2011;104
mozambique;2011;105
mozambique;2011;106
mozambique;2011;107
mozambique;2011;108
mozambique;2011;109
mozambique;2011;11
mozambique;2011;110
mozambique;2011;111
mozambique;2011;112
mozambique;2011;113
mozambique;2011;114
mozambique;2011;115
mozambique;2011;116
mozambique;2011;117
mozambique;2011;118
mozambique;2011;119
mozambique;2011;12
mozambique;2011;120
mozambique;2011;121
mozambique;2011;122
mozambique;2011;123
mozambique;2011;124
mozambique;2011;125
mozambique;2011;126
mozambique;2011;127
mozambique;2011;128
mozambique;2011;129
mozambique;2011;13
mozambique;2011;130
mozambique;2011;131
mozambique;2011;132
mozambique;2011;133
mozambique;2011;134
mozambique;2011;135
mozambique;2011;136
mozambique;2011;137
mozambique;2011;138
mozambique;2011;139
mozambique;2011;14
mozambique;2011;140
mozambique;2011;141
mozambique;2011;142
mozambique;2011;143
mozambique;2011;144
mozambique;2011;145
mozambique;2011;146
mozambique;2011;147
mozambique;2011;148
mozambique;2011;149
mozambique;2011;15
mozambique;2011;150
mozambique;2011;151
mozambique;2011;152
mozambique;2011;153
mozambique;2011;154
mozambique;2011;155
mozambique;2011;156
mozambique;2011;157
mozambique;2011;158
mozambique;2011;159
mozambique;2011;16
mozambique;2011;160
mozambique;2011;161
mozambique;2011;162
mozambique;2011;163
mozambique;2011;164
mozambique;2011;165
mozambique;2011;166
mozambique;2011;167
mozambique;2011;168
mozambique;2011;169
mozambique;2011;17
mozambique;2011;170
mozambique;2011;171
mozambique;2011;172
mozambique;2011;173
mozambique;2011;174
mozambique;2011;175
mozambique;2011;176
mozambique;2011;177
mozambique;2011;178
mozambique;2011;179
mozambique;2011;18
mozambique;2011;180
mozambique;2011;181
mozambique;2011;182
mozambique;2011;183
mozambique;2011;184
mozambique;2011;185
mozambique;2011;186
mozambique;2011;187
mozambique;2011;188
mozambique;2011;189
mozambique;2011;19
mozambique;2011;190
mozambique;2011;191
mozambique;2011;192
mozambique;2011;193
mozambique;2011;194
mozambique;2011;195
mozambique;2011;196
mozambique;2011;197
mozambique;2011;198
mozambique;2011;199
mozambique;2011;2
mozambique;2011;20
mozambique;2011;200
mozambique;2011;201
mozambique;2011;202
mozambique;2011;203
mozambique;2011;204
mozambique;2011;205
mozambique;2011;206
mozambique;2011;207
mozambique;2011;208
mozambique;2011;209
mozambique;2011;21
mozambique;2011;210
mozambique;2011;211
mozambique;2011;212
mozambique;2011;213
mozambique;2011;214
mozambique;2011;215
mozambique;2011;216
mozambique;2011;217
mozambique;2011;218
mozambique;2011;219
mozambique;2011;22
mozambique;2011;220
mozambique;2011;221
mozambique;2011;222
mozambique;2011;223
mozambique;2011;224
mozambique;2011;225
mozambique;2011;226
mozambique;2011;227
mozambique;2011;228
mozambique;2011;229
mozambique;2011;23
mozambique;2011;230
mozambique;2011;231
mozambique;2011;232
mozambique;2011;233
mozambique;2011;234
mozambique;2011;235
mozambique;2011;236
mozambique;2011;237
mozambique;2011;238
mozambique;2011;239
mozambique;2011;24
mozambique;2011;240
mozambique;2011;241
mozambique;2011;242
mozambique;2011;243
mozambique;2011;244
mozambique;2011;245
mozambique;2011;246
mozambique;2011;247
mozambique;2011;248
mozambique;2011;249
mozambique;2011;25
mozambique;2011;250
mozambique;2011;251
mozambique;2011;252
mozambique;2011;253
mozambique;2011;254
mozambique;2011;255
mozambique;2011;256
mozambique;2011;257
mozambique;2011;258
mozambique;2011;259
mozambique;2011;26
mozambique;2011;260
mozambique;2011;261
mozambique;2011;262
mozambique;2011;263
mozambique;2011;264
mozambique;2011;265
mozambique;2011;266
mozambique;2011;267
mozambique;2011;268
mozambique;2011;269
mozambique;2011;27
mozambique;2011;270
mozambique;2011;271
mozambique;2011;272
mozambique;2011;273
mozambique;2011;274
mozambique;2011;275
mozambique;2011;276
mozambique;2011;277
mozambique;2011;278
mozambique;2011;279
mozambique;2011;28
mozambique;2011;280
mozambique;2011;281
mozambique;2011;282
mozambique;2011;283
mozambique;2011;284
mozambique;2011;285
mozambique;2011;286
mozambique;2011;288
mozambique;2011;289
mozambique;2011;29
mozambique;2011;290
mozambique;2011;291
mozambique;2011;292
mozambique;2011;293
mozambique;2011;294
mozambique;2011;295
mozambique;2011;296
mozambique;2011;297
mozambique;2011;298
mozambique;2011;299
mozambique;2011;3
mozambique;2011;30
mozambique;2011;300
mozambique;2011;301
mozambique;2011;302
mozambique;2011;303
mozambique;2011;304
mozambique;2011;305
mozambique;2011;306
mozambique;2011;307
mozambique;2011;308
mozambique;2011;309
mozambique;2011;31
mozambique;2011;310
mozambique;2011;311
mozambique;2011;312
mozambique;2011;313
mozambique;2011;314
mozambique;2011;315
mozambique;2011;316
mozambique;2011;317
mozambique;2011;318
mozambique;2011;319
mozambique;2011;32
mozambique;2011;320
mozambique;2011;321
mozambique;2011;322
mozambique;2011;323
mozambique;2011;324
mozambique;2011;325
mozambique;2011;326
mozambique;2011;327
mozambique;2011;328
mozambique;2011;329
mozambique;2011;33
mozambique;2011;330
mozambique;2011;331
mozambique;2011;332
mozambique;2011;333
mozambique;2011;334
mozambique;2011;335
mozambique;2011;336
mozambique;2011;337
mozambique;2011;338
mozambique;2011;339
mozambique;2011;34
mozambique;2011;340
mozambique;2011;341
mozambique;2011;342
mozambique;2011;343
mozambique;2011;344
mozambique;2011;345
mozambique;2011;346
mozambique;2011;347
mozambique;2011;348
mozambique;2011;349
mozambique;2011;35
mozambique;2011;350
mozambique;2011;351
mozambique;2011;352
mozambique;2011;353
mozambique;2011;354
mozambique;2011;355
mozambique;2011;356
mozambique;2011;357
mozambique;2011;358
mozambique;2011;359
mozambique;2011;36
mozambique;2011;360
mozambique;2011;361
mozambique;2011;362
mozambique;2011;363
mozambique;2011;364
mozambique;2011;365
mozambique;2011;366
mozambique;2011;367
mozambique;2011;368
mozambique;2011;369
mozambique;2011;37
mozambique;2011;370
mozambique;2011;371
mozambique;2011;372
mozambique;2011;373
mozambique;2011;374
mozambique;2011;375
mozambique;2011;376
mozambique;2011;377
mozambique;2011;378
mozambique;2011;379
mozambique;2011;38
mozambique;2011;380
mozambique;2011;381
mozambique;2011;382
mozambique;2011;383
mozambique;2011;384
mozambique;2011;385
mozambique;2011;386
mozambique;2011;387
mozambique;2011;388
mozambique;2011;389
mozambique;2011;39
mozambique;2011;390
mozambique;2011;391
mozambique;2011;392
mozambique;2011;393
mozambique;2011;394
mozambique;2011;395
mozambique;2011;396
mozambique;2011;397
mozambique;2011;398
mozambique;2011;399
mozambique;2011;4
mozambique;2011;40
mozambique;2011;400
mozambique;2011;401
mozambique;2011;402
mozambique;2011;403
mozambique;2011;404
mozambique;2011;405
mozambique;2011;406
mozambique;2011;407
mozambique;2011;408
mozambique;2011;409
mozambique;2011;41
mozambique;2011;410
mozambique;2011;411
mozambique;2011;412
mozambique;2011;413
mozambique;2011;414
mozambique;2011;415
mozambique;2011;416
mozambique;2011;417
mozambique;2011;418
mozambique;2011;419
mozambique;2011;42
mozambique;2011;420
mozambique;2011;421
mozambique;2011;422
mozambique;2011;423
mozambique;2011;424
mozambique;2011;425
mozambique;2011;426
mozambique;2011;427
mozambique;2011;428
mozambique;2011;429
mozambique;2011;43
mozambique;2011;430
mozambique;2011;431
mozambique;2011;432
mozambique;2011;433
mozambique;2011;434
mozambique;2011;435
mozambique;2011;436
mozambique;2011;437
mozambique;2011;438
mozambique;2011;439
mozambique;2011;44
mozambique;2011;440
mozambique;2011;441
mozambique;2011;442
mozambique;2011;443
mozambique;2011;444
mozambique;2011;445
mozambique;2011;446
mozambique;2011;447
mozambique;2011;448
mozambique;2011;449
mozambique;2011;45
mozambique;2011;450
mozambique;2011;451
mozambique;2011;452
mozambique;2011;453
mozambique;2011;454
mozambique;2011;455
mozambique;2011;456
mozambique;2011;457
mozambique;2011;458
mozambique;2011;459
mozambique;2011;46
mozambique;2011;460
mozambique;2011;461
mozambique;2011;462
mozambique;2011;463
mozambique;2011;464
mozambique;2011;465
mozambique;2011;466
mozambique;2011;467
mozambique;2011;468
mozambique;2011;469
mozambique;2011;47
mozambique;2011;470
mozambique;2011;471
mozambique;2011;472
mozambique;2011;473
mozambique;2011;474
mozambique;2011;475
mozambique;2011;476
mozambique;2011;477
mozambique;2011;478
mozambique;2011;479
mozambique;2011;48
mozambique;2011;480
mozambique;2011;481
mozambique;2011;482
mozambique;2011;483
mozambique;2011;484
mozambique;2011;485
mozambique;2011;486
mozambique;2011;487
mozambique;2011;488
mozambique;2011;489
mozambique;2011;49
mozambique;2011;490
mozambique;2011;491
mozambique;2011;492
mozambique;2011;493
mozambique;2011;494
mozambique;2011;495
mozambique;2011;496
mozambique;2011;497
mozambique;2011;498
mozambique;2011;499
mozambique;2011;5
mozambique;2011;50
mozambique;2011;500
mozambique;2011;501
mozambique;2011;502
mozambique;2011;503
mozambique;2011;504
mozambique;2011;505
mozambique;2011;506
mozambique;2011;507
mozambique;2011;508
mozambique;2011;509
mozambique;2011;51
mozambique;2011;510
mozambique;2011;511
mozambique;2011;512
mozambique;2011;513
mozambique;2011;514
mozambique;2011;515
mozambique;2011;516
mozambique;2011;517
mozambique;2011;518
mozambique;2011;519
mozambique;2011;52
mozambique;2011;520
mozambique;2011;521
mozambique;2011;522
mozambique;2011;523
mozambique;2011;524
mozambique;2011;525
mozambique;2011;526
mozambique;2011;527
mozambique;2011;528
mozambique;2011;529
mozambique;2011;53
mozambique;2011;530
mozambique;2011;531
mozambique;2011;532
mozambique;2011;533
mozambique;2011;534
mozambique;2011;535
mozambique;2011;536
mozambique;2011;537
mozambique;2011;538
mozambique;2011;539
mozambique;2011;54
mozambique;2011;540
mozambique;2011;541
mozambique;2011;542
mozambique;2011;543
mozambique;2011;544
mozambique;2011;545
mozambique;2011;546
mozambique;2011;547
mozambique;2011;548
mozambique;2011;549
mozambique;2011;55
mozambique;2011;550
mozambique;2011;551
mozambique;2011;552
mozambique;2011;553
mozambique;2011;554
mozambique;2011;555
mozambique;2011;556
mozambique;2011;557
mozambique;2011;558
mozambique;2011;559
mozambique;2011;56
mozambique;2011;560
mozambique;2011;561
mozambique;2011;562
mozambique;2011;563
mozambique;2011;564
mozambique;2011;565
mozambique;2011;566
mozambique;2011;567
mozambique;2011;568
mozambique;2011;569
mozambique;2011;57
mozambique;2011;570
mozambique;2011;571
mozambique;2011;572
mozambique;2011;573
mozambique;2011;574
mozambique;2011;575
mozambique;2011;576
mozambique;2011;577
mozambique;2011;578
mozambique;2011;579
mozambique;2011;58
mozambique;2011;580
mozambique;2011;581
mozambique;2011;582
mozambique;2011;583
mozambique;2011;584
mozambique;2011;585
mozambique;2011;586
mozambique;2011;587
mozambique;2011;588
mozambique;2011;589
mozambique;2011;59
mozambique;2011;590
mozambique;2011;591
mozambique;2011;592
mozambique;2011;593
mozambique;2011;594
mozambique;2011;595
mozambique;2011;596
mozambique;2011;597
mozambique;2011;598
mozambique;2011;599
mozambique;2011;6
mozambique;2011;60
mozambique;2011;600
mozambique;2011;601
mozambique;2011;602
mozambique;2011;603
mozambique;2011;604
mozambique;2011;605
mozambique;2011;606
mozambique;2011;607
mozambique;2011;608
mozambique;2011;609
mozambique;2011;61
mozambique;2011;611
mozambique;2011;62
mozambique;2011;63
mozambique;2011;64
mozambique;2011;65
mozambique;2011;66
mozambique;2011;67
mozambique;2011;68
mozambique;2011;69
mozambique;2011;7
mozambique;2011;70
mozambique;2011;71
mozambique;2011;72
mozambique;2011;73
mozambique;2011;74
mozambique;2011;75
mozambique;2011;76
mozambique;2011;77
mozambique;2011;78
mozambique;2011;79
mozambique;2011;8
mozambique;2011;80
mozambique;2011;81
mozambique;2011;82
mozambique;2011;83
mozambique;2011;84
mozambique;2011;85
mozambique;2011;86
mozambique;2011;87
mozambique;2011;88
mozambique;2011;89
mozambique;2011;9
mozambique;2011;90
mozambique;2011;91
mozambique;2011;92
mozambique;2011;93
mozambique;2011;94
mozambique;2011;95
mozambique;2011;96
mozambique;2011;97
mozambique;2011;98
mozambique;2011;99
mozambique;2015;0
mozambique;2015;1
mozambique;2015;10
mozambique;2015;100
mozambique;2015;101
mozambique;2015;102
mozambique;2015;103
mozambique;2015;104
mozambique;2015;105
mozambique;2015;106
mozambique;2015;107
mozambique;2015;108
mozambique;2015;109
mozambique;2015;11
mozambique;2015;110
mozambique;2015;111
mozambique;2015;112
mozambique;2015;113
mozambique;2015;114
mozambique;2015;115
mozambique;2015;116
mozambique;2015;117
mozambique;2015;118
mozambique;2015;119
mozambique;2015;12
mozambique;2015;120
mozambique;2015;121
mozambique;2015;122
mozambique;2015;123
mozambique;2015;124
mozambique;2015;125
mozambique;2015;126
mozambique;2015;127
mozambique;2015;128
mozambique;2015;129
mozambique;2015;13
mozambique;2015;130
mozambique;2015;131
mozambique;2015;132
mozambique;2015;133
mozambique;2015;134
mozambique;2015;135
mozambique;2015;136
mozambique;2015;137
mozambique;2015;138
mozambique;2015;139
mozambique;2015;14
mozambique;2015;140
mozambique;2015;141
mozambique;2015;142
mozambique;2015;143
mozambique;2015;144
mozambique;2015;145
mozambique;2015;146
mozambique;2015;147
mozambique;2015;148
mozambique;2015;149
mozambique;2015;15
mozambique;2015;150
mozambique;2015;151
mozambique;2015;153
mozambique;2015;154
mozambique;2015;155
mozambique;2015;156
mozambique;2015;157
mozambique;2015;158
mozambique;2015;159
mozambique;2015;16
mozambique;2015;160
mozambique;2015;161
mozambique;2015;162
mozambique;2015;163
mozambique;2015;164
mozambique;2015;165
mozambique;2015;166
mozambique;2015;167
mozambique;2015;168
mozambique;2015;169
mozambique;2015;17
mozambique;2015;170
mozambique;2015;171
mozambique;2015;172
mozambique;2015;173
mozambique;2015;174
mozambique;2015;175
mozambique;2015;176
mozambique;2015;177
mozambique;2015;178
mozambique;2015;179
mozambique;2015;18
mozambique;2015;180
mozambique;2015;181
mozambique;2015;182
mozambique;2015;183
mozambique;2015;184
mozambique;2015;185
mozambique;2015;186
mozambique;2015;187
mozambique;2015;188
mozambique;2015;189
mozambique;2015;19
mozambique;2015;190
mozambique;2015;191
mozambique;2015;192
mozambique;2015;193
mozambique;2015;194
mozambique;2015;195
mozambique;2015;196
mozambique;2015;197
mozambique;2015;198
mozambique;2015;199
mozambique;2015;2
mozambique;2015;20
mozambique;2015;200
mozambique;2015;201
mozambique;2015;202
mozambique;2015;203
mozambique;2015;204
mozambique;2015;205
mozambique;2015;206
mozambique;2015;207
mozambique;2015;208
mozambique;2015;209
mozambique;2015;21
mozambique;2015;210
mozambique;2015;211
mozambique;2015;212
mozambique;2015;213
mozambique;2015;214
mozambique;2015;215
mozambique;2015;216
mozambique;2015;217
mozambique;2015;218
mozambique;2015;219
mozambique;2015;22
mozambique;2015;220
mozambique;2015;221
mozambique;2015;222
mozambique;2015;223
mozambique;2015;224
mozambique;2015;225
mozambique;2015;226
mozambique;2015;227
mozambique;2015;228
mozambique;2015;229
mozambique;2015;23
mozambique;2015;230
mozambique;2015;231
mozambique;2015;232
mozambique;2015;233
mozambique;2015;234
mozambique;2015;235
mozambique;2015;236
mozambique;2015;237
mozambique;2015;238
mozambique;2015;239
mozambique;2015;24
mozambique;2015;240
mozambique;2015;241
mozambique;2015;242
mozambique;2015;243
mozambique;2015;244
mozambique;2015;245
mozambique;2015;246
mozambique;2015;247
mozambique;2015;248
mozambique;2015;249
mozambique;2015;25
mozambique;2015;250
mozambique;2015;251
mozambique;2015;252
mozambique;2015;253
mozambique;2015;254
mozambique;2015;255
mozambique;2015;256
mozambique;2015;257
mozambique;2015;258
mozambique;2015;259
mozambique;2015;26
mozambique;2015;260
mozambique;2015;261
mozambique;2015;262
mozambique;2015;263
mozambique;2015;264
mozambique;2015;265
mozambique;2015;266
mozambique;2015;267
mozambique;2015;268
mozambique;2015;269
mozambique;2015;27
mozambique;2015;270
mozambique;2015;271
mozambique;2015;272
mozambique;2015;273
mozambique;2015;274
mozambique;2015;275
mozambique;2015;276
mozambique;2015;277
mozambique;2015;278
mozambique;2015;279
mozambique;2015;28
mozambique;2015;280
mozambique;2015;281
mozambique;2015;282
mozambique;2015;283
mozambique;2015;284
mozambique;2015;285
mozambique;2015;286
mozambique;2015;287
mozambique;2015;288
mozambique;2015;289
mozambique;2015;29
mozambique;2015;290
mozambique;2015;291
mozambique;2015;292
mozambique;2015;293
mozambique;2015;294
mozambique;2015;295
mozambique;2015;296
mozambique;2015;297
mozambique;2015;298
mozambique;2015;299
mozambique;2015;3
mozambique;2015;30
mozambique;2015;300
mozambique;2015;301
mozambique;2015;302
mozambique;2015;303
mozambique;2015;304
mozambique;2015;305
mozambique;2015;306
mozambique;2015;307
mozambique;2015;31
mozambique;2015;32
mozambique;2015;33
mozambique;2015;34
mozambique;2015;35
mozambique;2015;36
mozambique;2015;37
mozambique;2015;38
mozambique;2015;39
mozambique;2015;4
mozambique;2015;40
mozambique;2015;41
mozambique;2015;42
mozambique;2015;43
mozambique;2015;44
mozambique;2015;45
mozambique;2015;46
mozambique;2015;47
mozambique;2015;48
mozambique;2015;49
mozambique;2015;5
mozambique;2015;50
mozambique;2015;51
mozambique;2015;52
mozambique;2015;53
mozambique;2015;54
mozambique;2015;55
mozambique;2015;56
mozambique;2015;57
mozambique;2015;58
mozambique;2015;59
mozambique;2015;6
mozambique;2015;60
mozambique;2015;61
mozambique;2015;62
mozambique;2015;63
mozambique;2015;64
mozambique;2015;65
mozambique;2015;66
mozambique;2015;67
mozambique;2015;68
mozambique;2015;69
mozambique;2015;7
mozambique;2015;70
mozambique;2015;71
mozambique;2015;72
mozambique;2015;73
mozambique;2015;74
mozambique;2015;75
mozambique;2015;76
mozambique;2015;77
mozambique;2015;78
mozambique;2015;79
mozambique;2015;8
mozambique;2015;80
mozambique;2015;81
mozambique;2015;82
mozambique;2015;83
mozambique;2015;84
mozambique;2015;85
mozambique;2015;86
mozambique;2015;87
mozambique;2015;88
mozambique;2015;89
mozambique;2015;9
mozambique;2015;90
mozambique;2015;91
mozambique;2015;92
mozambique;2015;94
mozambique;2015;95
mozambique;2015;96
mozambique;2015;97
mozambique;2015;98
mozambique;2015;99
mozambique;2018;10
mozambique;2018;100
mozambique;2018;101
mozambique;2018;102
mozambique;2018;103
mozambique;2018;104
mozambique;2018;105
mozambique;2018;106
mozambique;2018;107
mozambique;2018;108
mozambique;2018;109
mozambique;2018;11
mozambique;2018;110
mozambique;2018;111
mozambique;2018;112
mozambique;2018;113
mozambique;2018;114
mozambique;2018;115
mozambique;2018;116
mozambique;2018;117
mozambique;2018;118
mozambique;2018;119
mozambique;2018;12
mozambique;2018;120
mozambique;2018;121
mozambique;2018;122
mozambique;2018;123
mozambique;2018;124
mozambique;2018;125
mozambique;2018;126
