country;year;cluster_id;error
tanzania;2022;338;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/062/LC09_L2SP_172062_20220621_20220624_02_T1/LC09_L2SP_172062_20220621_20220624_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/062/LC09_L2SP_172062_20220621_20220624_02_T1/LC09_L2SP_172062_20220621_20220624_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;340;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;341;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;342;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;343;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;344;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;345;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;346;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;347;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20220701_20220708_02_T1/LC08_L2SP_170062_20220701_20220708_02_T1_SR_B1.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20220701_20220708_02_T1/LC08_L2SP_170062_20220701_20220708_02_T1_SR_B1.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;348;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20221021_20221101_02_T1/LC08_L2SP_170062_20221021_20221101_02_T1_ST_EMSD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;349;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20220701_20220708_02_T1/LC08_L2SP_170062_20220701_20220708_02_T1_SR_B1.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/170/062/LC08_L2SP_170062_20220701_20220708_02_T1/LC08_L2SP_170062_20220701_20220708_02_T1_SR_B1.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;352;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/063/LE07_L2SP_171063_20221029_20221124_02_T1/LE07_L2SP_171063_20221029_20221124_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/063/LE07_L2SP_171063_20221029_20221124_02_T1/LE07_L2SP_171063_20221029_20221124_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;353;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/063/LE07_L2SP_171063_20221029_20221124_02_T1/LE07_L2SP_171063_20221029_20221124_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/063/LE07_L2SP_171063_20221029_20221124_02_T1/LE07_L2SP_171063_20221029_20221124_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;354;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/171/063/LE07_L2SP_171063_20230307_20230402_02_T1/LE07_L2SP_171063_20230307_20230402_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/171/063/LE07_L2SP_171063_20230307_20230402_02_T1/LE07_L2SP_171063_20230307_20230402_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;355;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/063/LE07_L2SP_171063_20221029_20221124_02_T1/LE07_L2SP_171063_20221029_20221124_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/063/LE07_L2SP_171063_20221029_20221124_02_T1/LE07_L2SP_171063_20221029_20221124_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;356;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/171/063/LE07_L2SP_171063_20230307_20230402_02_T1/LE07_L2SP_171063_20230307_20230402_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/171/063/LE07_L2SP_171063_20230307_20230402_02_T1/LE07_L2SP_171063_20230307_20230402_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;357;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/063/LE07_L2SP_171063_20221029_20221124_02_T1/LE07_L2SP_171063_20221029_20221124_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/063/LE07_L2SP_171063_20221029_20221124_02_T1/LE07_L2SP_171063_20221029_20221124_02_T1_ST_B6.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;358;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/171/063/LC08_L2SP_171063_20220724_20220802_02_T1/LC08_L2SP_171063_20220724_20220802_02_T1_ST_B10.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/171/063/LC08_L2SP_171063_20220724_20220802_02_T1/LC08_L2SP_171063_20220724_20220802_02_T1_ST_B10.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;359;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/171/063/LC08_L2SP_171063_20220724_20220802_02_T1/LC08_L2SP_171063_20220724_20220802_02_T1_ST_DRAD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/171/063/LC08_L2SP_171063_20220724_20220802_02_T1/LC08_L2SP_171063_20220724_20220802_02_T1_ST_DRAD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
